Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5005.png,1,0.05555555555555555,0.03569153051241249,0.04562354303398402,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5006.png,1,0.05988612468505853,0.05555555555555555,0.05772084012030704,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5007.png,1,0.0814628457211498,0.05764968315180659,0.0695562644364782,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5008.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5009.png,1,0.07844570328703314,0.09259259259259259,0.08551914793981286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_501.png,1,0.059952057523307366,0.04824569012164686,0.05409887382247711,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5010.png,1,0.09608280525301098,0.07844570328703314,0.08726425427002206,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5011.png,1,0.09252915127470066,0.07839195493999866,0.08546055310734965,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5012.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5013.png,1,0.09252915127470066,0.09696422180555166,0.09474668654012616,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5014.png,1,0.07402332101976053,0.07844570328703314,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5015.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5016.png,1,0.07839195493999866,0.06565795312255952,0.07202495403127909,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5017.png,1,0.05988612468505853,0.04639288231053439,0.05313950349779646,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5018.png,1,0.06560944336113658,0.062232076490380574,0.06392075992575857,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5019.png,1,0.08140265890412568,0.04467702638445081,0.06303984264428825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_502.png,1,0.07823137036383682,0.05752237416355278,0.06787687226369479,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5020.png,1,0.05988612468505853,0.05764968315180659,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5021.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5022.png,1,0.08122289572799572,0.07686624420240878,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5023.png,1,0.10316305574456643,0.07692307692307693,0.09004306633382167,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5024.png,1,0.09927457038785346,0.07692307692307693,0.0880988236554652,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5025.png,1,0.09968152785361249,0.08140265890412568,0.09054209337886909,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5026.png,1,0.07387168551531177,0.08140265890412568,0.07763717220971872,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5027.png,1,0.0958706236059213,0.0814628457211498,0.08866673466353556,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5028.png,1,0.07669649888473704,0.07407407407407407,0.07538528647940555,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5029.png,1,0.07974522228289,0.08937125067539531,0.08455823647914265,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_503.png,1,0.07993607669774315,0.07686624420240878,0.07840116045007597,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5030.png,1,0.08574929257125442,0.06822970929608264,0.07698950093366853,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5031.png,1,0.08593907360584258,0.07993607669774315,0.08293757515179287,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5032.png,1,0.08140265890412568,0.08259105521236186,0.08199685705824378,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5033.png,1,0.07974522228289,0.08140265890412568,0.08057394059350784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5034.png,1,0.08574929257125442,0.05764968315180659,0.0716994878615305,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5035.png,1,0.07669649888473704,0.07844570328703314,0.07757110108588508,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5036.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5037.png,1,0.07974522228289,0.08140265890412568,0.08057394059350784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5038.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5039.png,1,0.08,0.06741311248895944,0.07370655624447972,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_504.png,1,0.06560944336113658,0.0701977219206324,0.06790358264088449,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5040.png,1,0.08574929257125442,0.05764968315180659,0.0716994878615305,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5041.png,1,0.09553223410794556,0.07686624420240878,0.08619923915517717,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5042.png,1,0.07402332101976053,0.09608280525301098,0.08505306313638575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5043.png,1,0.07686624420240878,0.07692307692307693,0.07689466056274286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5044.png,1,0.05992718476851463,0.0555174907648204,0.05772233776666751,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5045.png,1,0.062186097853523484,0.05976344898500888,0.06097477341926618,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5046.png,1,0.07839195493999866,0.07669649888473704,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5047.png,1,0.062186097853523484,0.05988612468505853,0.06103611126929101,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5048.png,1,0.07686624420240878,0.03843312210120439,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5049.png,1,0.0827605888602368,0.07402332101976053,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_505.png,1,0.05764968315180659,0.05988612468505853,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5050.png,1,0.09553223410794556,0.07686624420240878,0.08619923915517717,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5051.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5052.png,1,0.0827605888602368,0.05555555555555555,0.06915807220789617,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5053.png,1,0.09608280525301098,0.10061921995472788,0.09835101260386943,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5054.png,1,0.09920122381678553,0.07839195493999866,0.0887965893783921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5055.png,1,0.09553223410794556,0.05992718476851463,0.0777297094382301,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5056.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5057.png,1,0.05976344898500888,0.07402332101976053,0.0668933850023847,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5058.png,1,0.07974522228289,0.08937125067539531,0.08455823647914265,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5059.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_506.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5060.png,1,0.07844570328703314,0.07686624420240878,0.07765597374472097,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5061.png,1,0.08122289572799572,0.05764968315180659,0.06943628943990116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5062.png,1,0.09920122381678553,0.07686624420240878,0.08803373400959716,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5063.png,1,0.06318285663939095,0.07402332101976053,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5064.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5065.png,1,0.05764968315180659,0.05764968315180659,0.05764968315180659,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5066.png,1,0.06546455666970054,0.08140265890412568,0.0734336077869131,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5067.png,1,0.10039702044917999,0.07407407407407407,0.08723554726162702,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_507.png,1,0.08122289572799572,0.05764968315180659,0.06943628943990116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_508.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5088.png,1,0.08445154561778825,0.09615384615384616,0.09030269588581721,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5089.png,1,0.08465366368656922,0.07692307692307693,0.08078837030482308,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_509.png,0,0.11504474832710555,0.09553223410794556,0.10528849121752556,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5090.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5091.png,1,0.07402332101976053,0.05764968315180659,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5092.png,1,0.07402332101976053,0.07844570328703314,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5093.png,1,0.05988612468505853,0.07844570328703314,0.06916591398604584,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5094.png,1,0.0891578689526865,0.07686624420240878,0.08301205657754765,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5095.png,1,0.05752237416355278,0.08140265890412568,0.06946251653383922,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5096.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5097.png,1,0.10316305574456643,0.0814628457211498,0.09231295073285811,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5098.png,1,0.0958706236059213,0.07686624420240878,0.08636843390416504,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5099.png,1,0.05764968315180659,0.07692307692307693,0.06728638003744175,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_510.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5100.png,1,0.08122289572799572,0.08465366368656922,0.08293827970728247,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5101.png,1,0.07686624420240878,0.0814628457211498,0.0791645449617793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5102.png,1,0.08465366368656922,0.03843312210120439,0.06154339289388681,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5103.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5104.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5105.png,1,0.09553223410794556,0.07839195493999866,0.0869620945239721,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5106.png,1,0.07402332101976053,0.05764968315180659,0.06583650208578357,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5107.png,1,0.08140265890412568,0.04824569012164686,0.06482417451288627,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5108.png,1,0.04467702638445081,0.07686624420240878,0.0607716352934298,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5109.png,1,0.057692307692307696,0.07402332101976053,0.0658578143560341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_511.png,1,0.08122289572799572,0.0814628457211498,0.08134287072457276,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5110.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5111.png,1,0.0814628457211498,0.05764968315180659,0.0695562644364782,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5112.png,1,0.08122289572799572,0.07686624420240878,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5113.png,1,0.057692307692307696,0.07402332101976053,0.0658578143560341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5114.png,1,0.07844570328703314,0.07402332101976053,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5115.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5116.png,1,0.07692307692307693,0.07402332101976053,0.07547319897141873,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5117.png,1,0.05992718476851463,0.0555174907648204,0.05772233776666751,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5118.png,1,0.07686624420240878,0.05764968315180659,0.06725796367710768,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5119.png,1,0.0814628457211498,0.07402332101976053,0.07774308337045516,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_512.png,1,0.09608280525301098,0.09927457038785346,0.09767868782043222,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5120.png,1,0.07402332101976053,0.05555555555555555,0.06478943828765804,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5121.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5122.png,1,0.07686624420240878,0.07686624420240878,0.07686624420240878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5123.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5124.png,1,0.05976344898500888,0.07402332101976053,0.0668933850023847,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5125.png,1,0.07669649888473704,0.07402332101976053,0.07535990995224878,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5126.png,1,0.09252915127470066,0.09259259259259259,0.09256087193364662,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5127.png,1,0.07844570328703314,0.07402332101976053,0.07623451215339683,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5128.png,1,0.07839195493999866,0.05555555555555555,0.0669737552477771,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5129.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_513.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5130.png,1,0.05988612468505853,0.07844570328703314,0.06916591398604584,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5131.png,1,0.05988612468505853,0.07407407407407407,0.0669800993795663,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5132.png,1,0.0555174907648204,0.0555174907648204,0.0555174907648204,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5133.png,1,0.0555174907648204,0.08600261451922268,0.07076005264202154,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5134.png,1,0.04467702638445081,0.06318285663939095,0.05392994151192088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5135.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5136.png,1,0.05775010947958735,0.06755149055962908,0.06265080001960821,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5137.png,1,0.07839195493999866,0.05988612468505853,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5138.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5139.png,1,0.07839195493999866,0.05764968315180659,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_514.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5140.png,1,0.06322617708098324,0.05988612468505853,0.06155615088302088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5141.png,1,0.0555174907648204,0.07844570328703314,0.06698159702592676,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5142.png,1,0.09212479531072253,0.07839195493999866,0.0852583751253606,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5143.png,1,0.07138306102482497,0.07839195493999866,0.07488750798241181,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5144.png,1,0.05353729576861872,0.05764968315180659,0.055593489460212656,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5145.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5146.png,1,0.06318285663939095,0.08140265890412568,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5147.png,0,0.09553223410794556,0.1110349815296408,0.10328360781879317,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5148.png,1,0.08593907360584258,0.07686624420240878,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5149.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_515.png,1,0.07686624420240878,0.062186097853523484,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5150.png,1,0.062232076490380574,0.04639288231053439,0.05431247940045748,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5151.png,1,0.07844570328703314,0.05992718476851463,0.06918644402777388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5152.png,1,0.05988612468505853,0.043083488512459675,0.051484806598759106,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5153.png,1,0.043083488512459675,0.043083488512459675,0.043083488512459675,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5154.png,1,0.08122289572799572,0.05764968315180659,0.06943628943990116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5155.png,1,0.07402332101976053,0.09252915127470066,0.08327623614723059,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5156.png,1,0.05976344898500888,0.03843312210120439,0.049098285543106635,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5157.png,1,0.0555174907648204,0.038461538461538464,0.046989514613179434,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5158.png,1,0.06318285663939095,0.07402332101976053,0.06860308882957575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5159.png,1,0.07839195493999866,0.07686624420240878,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_516.png,1,0.0958706236059213,0.08122289572799572,0.08854675966695852,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5160.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5161.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5162.png,1,0.06560944336113658,0.05764968315180659,0.061629563256471585,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5163.png,1,0.09920122381678553,0.07402332101976053,0.08661227241827303,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5164.png,1,0.07839195493999866,0.07402332101976053,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5165.png,1,0.08465366368656922,0.08140265890412568,0.08302816129534746,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5166.png,1,0.05988612468505853,0.06318285663939095,0.061534490662224745,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5167.png,1,0.06560944336113658,0.07839195493999866,0.07200069915056762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5168.png,1,0.0847213595499958,0.08122289572799572,0.08297212763899575,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5169.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_517.png,1,0.08122289572799572,0.09553223410794556,0.08837756491797064,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5170.png,1,0.07686624420240878,0.06318285663939095,0.07002455042089986,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5171.png,1,0.0958706236059213,0.07402332101976053,0.08494697231284092,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5172.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5173.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5174.png,1,0.07839195493999866,0.07559587473579359,0.07699391483789612,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5175.png,1,0.07839195493999866,0.043083488512459675,0.06073772172622917,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5176.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5177.png,1,0.05988612468505853,0.04458550626160645,0.05223581547333249,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5178.png,1,0.06204877100681147,0.04458550626160645,0.05331713863420896,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5179.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_518.png,1,0.07974522228289,0.08140265890412568,0.08057394059350784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5180.png,1,0.09553223410794556,0.07839195493999866,0.0869620945239721,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5181.png,1,0.08140265890412568,0.06560944336113658,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5182.png,1,0.07839195493999866,0.07559587473579359,0.07699391483789612,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5183.png,1,0.0827605888602368,0.043083488512459675,0.06292203868634824,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5184.png,1,0.07686624420240878,0.04467702638445081,0.0607716352934298,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5185.png,1,0.08259105521236186,0.04467702638445081,0.06363404079840634,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5186.png,1,0.07686624420240878,0.0827605888602368,0.07981341653132279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5187.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5188.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5189.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_519.png,1,0.0814628457211498,0.08574929257125442,0.08360606914620211,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5190.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5191.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5192.png,1,0.08122289572799572,0.07402332101976053,0.07762310837387812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5193.png,1,0.08574929257125442,0.04629043194851628,0.06601986225988535,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5194.png,1,0.08140265890412568,0.037011660509880265,0.05920715970700297,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5195.png,1,0.062186097853523484,0.04639288231053439,0.054289490082028935,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5196.png,1,0.07402332101976053,0.0630534276404344,0.06853837433009746,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5197.png,1,0.08140265890412568,0.08140265890412568,0.08140265890412568,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5198.png,1,0.09608280525301098,0.07686624420240878,0.08647452472770989,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5199.png,1,0.07839195493999866,0.05223516976555702,0.06531356235277784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_520.png,1,0.07669649888473704,0.0814628457211498,0.07907967230294341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5200.png,1,0.08122289572799572,0.08140265890412568,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5201.png,1,0.05988612468505853,0.05764968315180659,0.05876790391843256,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5202.png,1,0.05988612468505853,0.037011660509880265,0.0484488925974694,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5203.png,1,0.07839195493999866,0.043083488512459675,0.06073772172622917,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5204.png,1,0.07823137036383682,0.07407407407407407,0.07615272221895544,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5205.png,1,0.07686624420240878,0.05988612468505853,0.06837618444373365,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5206.png,1,0.07823137036383682,0.06318285663939095,0.07070711350161388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5207.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5208.png,1,0.05752237416355278,0.0630534276404344,0.06028790090199358,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5209.png,1,0.07839195493999866,0.09689778519493879,0.08764487006746872,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_521.png,1,0.0847213595499958,0.07823137036383682,0.0814763649569163,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5210.png,1,0.07686624420240878,0.07844570328703314,0.07765597374472097,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_5211.png,1,0.09669929174266477,0.07839195493999866,0.08754562334133172,Closed
